"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"309","Gene40","H3K27me1",0,40,"Intermediate Expression","clusteredNLRs_Root"
"310","Gene40","H4K16ac",100,40,"Intermediate Expression","clusteredNLRs_Root"
"311","Gene40","H3K14ac",100,40,"Intermediate Expression","clusteredNLRs_Root"
"312","Gene40","H2A",0,40,"Intermediate Expression","clusteredNLRs_Root"
"313","Gene40","H3",0,40,"Intermediate Expression","clusteredNLRs_Root"
"314","Gene40","H2A-X",0,40,"Intermediate Expression","clusteredNLRs_Root"
"315","Gene40","H3K18ac",0,40,"Intermediate Expression","clusteredNLRs_Root"
"316","Gene60","H3-3",0,60,"Intermediate Expression","clusteredNLRs_Root"
"317","Gene60","H3K9me2",0,60,"Intermediate Expression","clusteredNLRs_Root"
"318","Gene60","H3K27me3",0,60,"Intermediate Expression","clusteredNLRs_Root"
"319","Gene60","H2A-Z",100,60,"Intermediate Expression","clusteredNLRs_Root"
"320","Gene60","H2AK121ub",100,60,"Intermediate Expression","clusteredNLRs_Root"
"321","Gene60","H3ac",0,60,"Intermediate Expression","clusteredNLRs_Root"
"322","Gene60","H3K4me3",100,60,"Intermediate Expression","clusteredNLRs_Root"
"323","Gene60","H3K36me3",100,60,"Intermediate Expression","clusteredNLRs_Root"
"324","Gene60","H3K27ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"325","Gene60","H4K5ac",0,60,"Intermediate Expression","clusteredNLRs_Root"
"326","Gene60","H4K8ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"327","Gene60","H3-1",0,60,"Intermediate Expression","clusteredNLRs_Root"
"328","Gene60","H3K9ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"329","Gene60","H4K12ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"330","Gene60","H3K27me1",0,60,"Intermediate Expression","clusteredNLRs_Root"
"331","Gene60","H4K16ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"332","Gene60","H3K14ac",100,60,"Intermediate Expression","clusteredNLRs_Root"
"333","Gene60","H2A",0,60,"Intermediate Expression","clusteredNLRs_Root"
"334","Gene60","H3",0,60,"Intermediate Expression","clusteredNLRs_Root"
"335","Gene60","H2A-X",0,60,"Intermediate Expression","clusteredNLRs_Root"
"336","Gene60","H3K18ac",0,60,"Intermediate Expression","clusteredNLRs_Root"
"337","Gene80","H3-3",100,80,"Intermediate Expression","clusteredNLRs_Root"
"338","Gene80","H3K9me2",0,80,"Intermediate Expression","clusteredNLRs_Root"
"339","Gene80","H3K27me3",0,80,"Intermediate Expression","clusteredNLRs_Root"
"340","Gene80","H2A-Z",100,80,"Intermediate Expression","clusteredNLRs_Root"
"341","Gene80","H2AK121ub",100,80,"Intermediate Expression","clusteredNLRs_Root"
"342","Gene80","H3ac",0,80,"Intermediate Expression","clusteredNLRs_Root"
"343","Gene80","H3K4me3",100,80,"Intermediate Expression","clusteredNLRs_Root"
"344","Gene80","H3K36me3",0,80,"Intermediate Expression","clusteredNLRs_Root"
"345","Gene80","H3K27ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"346","Gene80","H4K5ac",0,80,"Intermediate Expression","clusteredNLRs_Root"
"347","Gene80","H4K8ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"348","Gene80","H3-1",0,80,"Intermediate Expression","clusteredNLRs_Root"
"349","Gene80","H3K9ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"350","Gene80","H4K12ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"351","Gene80","H3K27me1",100,80,"Intermediate Expression","clusteredNLRs_Root"
"352","Gene80","H4K16ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"353","Gene80","H3K14ac",100,80,"Intermediate Expression","clusteredNLRs_Root"
"354","Gene80","H2A",0,80,"Intermediate Expression","clusteredNLRs_Root"
"355","Gene80","H3",0,80,"Intermediate Expression","clusteredNLRs_Root"
"356","Gene80","H2A-X",0,80,"Intermediate Expression","clusteredNLRs_Root"
"357","Gene80","H3K18ac",0,80,"Intermediate Expression","clusteredNLRs_Root"
"358","Gene100","H3-3",100,100,"Intermediate Expression","clusteredNLRs_Root"
"359","Gene100","H3K9me2",0,100,"Intermediate Expression","clusteredNLRs_Root"
"360","Gene100","H3K27me3",0,100,"Intermediate Expression","clusteredNLRs_Root"
"361","Gene100","H2A-Z",100,100,"Intermediate Expression","clusteredNLRs_Root"
"362","Gene100","H2AK121ub",0,100,"Intermediate Expression","clusteredNLRs_Root"
"363","Gene100","H3ac",0,100,"Intermediate Expression","clusteredNLRs_Root"
"364","Gene100","H3K4me3",100,100,"Intermediate Expression","clusteredNLRs_Root"
"365","Gene100","H3K36me3",0,100,"Intermediate Expression","clusteredNLRs_Root"
"366","Gene100","H3K27ac",0,100,"Intermediate Expression","clusteredNLRs_Root"
"367","Gene100","H4K5ac",0,100,"Intermediate Expression","clusteredNLRs_Root"
"368","Gene100","H4K8ac",100,100,"Intermediate Expression","clusteredNLRs_Root"
"369","Gene100","H3-1",0,100,"Intermediate Expression","clusteredNLRs_Root"
"370","Gene100","H3K9ac",100,100,"Intermediate Expression","clusteredNLRs_Root"
"371","Gene100","H4K12ac",100,100,"Intermediate Expression","clusteredNLRs_Root"
"372","Gene100","H3K27me1",100,100,"Intermediate Expression","clusteredNLRs_Root"
"373","Gene100","H4K16ac",100,100,"Intermediate Expression","clusteredNLRs_Root"
"374","Gene100","H3K14ac",100,100,"Intermediate Expression","clusteredNLRs_Root"
"375","Gene100","H2A",0,100,"Intermediate Expression","clusteredNLRs_Root"
"376","Gene100","H3",0,100,"Intermediate Expression","clusteredNLRs_Root"
"377","Gene100","H2A-X",0,100,"Intermediate Expression","clusteredNLRs_Root"
"378","Gene100","H3K18ac",0,100,"Intermediate Expression","clusteredNLRs_Root"
"379","Downstream","H3-3",100,120,"Intermediate Expression","clusteredNLRs_Root"
"380","Downstream","H3K9me2",0,120,"Intermediate Expression","clusteredNLRs_Root"
"381","Downstream","H3K27me3",0,120,"Intermediate Expression","clusteredNLRs_Root"
"382","Downstream","H2A-Z",100,120,"Intermediate Expression","clusteredNLRs_Root"
"383","Downstream","H2AK121ub",0,120,"Intermediate Expression","clusteredNLRs_Root"
"384","Downstream","H3ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"385","Downstream","H3K4me3",0,120,"Intermediate Expression","clusteredNLRs_Root"
"386","Downstream","H3K36me3",0,120,"Intermediate Expression","clusteredNLRs_Root"
"387","Downstream","H3K27ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"388","Downstream","H4K5ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"389","Downstream","H4K8ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"390","Downstream","H3-1",0,120,"Intermediate Expression","clusteredNLRs_Root"
"391","Downstream","H3K9ac",100,120,"Intermediate Expression","clusteredNLRs_Root"
"392","Downstream","H4K12ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"393","Downstream","H3K27me1",100,120,"Intermediate Expression","clusteredNLRs_Root"
"394","Downstream","H4K16ac",100,120,"Intermediate Expression","clusteredNLRs_Root"
"395","Downstream","H3K14ac",100,120,"Intermediate Expression","clusteredNLRs_Root"
"396","Downstream","H2A",0,120,"Intermediate Expression","clusteredNLRs_Root"
"397","Downstream","H3",0,120,"Intermediate Expression","clusteredNLRs_Root"
"398","Downstream","H2A-X",0,120,"Intermediate Expression","clusteredNLRs_Root"
"399","Downstream","H3K18ac",0,120,"Intermediate Expression","clusteredNLRs_Root"
"400","DownstreamIntergenic","H3-3",0,140,"Intermediate Expression","clusteredNLRs_Root"
"401","DownstreamIntergenic","H3K9me2",0,140,"Intermediate Expression","clusteredNLRs_Root"
"402","DownstreamIntergenic","H3K27me3",0,140,"Intermediate Expression","clusteredNLRs_Root"
"403","DownstreamIntergenic","H2A-Z",0,140,"Intermediate Expression","clusteredNLRs_Root"
"404","DownstreamIntergenic","H2AK121ub",0,140,"Intermediate Expression","clusteredNLRs_Root"
"405","DownstreamIntergenic","H3ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"406","DownstreamIntergenic","H3K4me3",0,140,"Intermediate Expression","clusteredNLRs_Root"
"407","DownstreamIntergenic","H3K36me3",0,140,"Intermediate Expression","clusteredNLRs_Root"
"408","DownstreamIntergenic","H3K27ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"409","DownstreamIntergenic","H4K5ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"410","DownstreamIntergenic","H4K8ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"411","DownstreamIntergenic","H3-1",0,140,"Intermediate Expression","clusteredNLRs_Root"
"412","DownstreamIntergenic","H3K9ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"413","DownstreamIntergenic","H4K12ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"414","DownstreamIntergenic","H3K27me1",0,140,"Intermediate Expression","clusteredNLRs_Root"
"415","DownstreamIntergenic","H4K16ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"416","DownstreamIntergenic","H3K14ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"417","DownstreamIntergenic","H2A",0,140,"Intermediate Expression","clusteredNLRs_Root"
"418","DownstreamIntergenic","H3",0,140,"Intermediate Expression","clusteredNLRs_Root"
"419","DownstreamIntergenic","H2A-X",0,140,"Intermediate Expression","clusteredNLRs_Root"
"420","DownstreamIntergenic","H3K18ac",0,140,"Intermediate Expression","clusteredNLRs_Root"
"421","UpstreamIntergenic","H3-3",12.0967741935484,-60,"No Expression","control1_Root"
"422","UpstreamIntergenic","H3K9me2",6.45161290322581,-60,"No Expression","control1_Root"
"423","UpstreamIntergenic","H3K27me3",18.5483870967742,-60,"No Expression","control1_Root"
"424","UpstreamIntergenic","H2A-Z",17.741935483871,-60,"No Expression","control1_Root"
"425","UpstreamIntergenic","H2AK121ub",12.9032258064516,-60,"No Expression","control1_Root"
"426","UpstreamIntergenic","H3ac",0,-60,"No Expression","control1_Root"
"427","UpstreamIntergenic","H3K4me3",4.03225806451613,-60,"No Expression","control1_Root"
"428","UpstreamIntergenic","H3K36me3",0.806451612903226,-60,"No Expression","control1_Root"
"429","UpstreamIntergenic","H3K27ac",0,-60,"No Expression","control1_Root"
"430","UpstreamIntergenic","H4K5ac",1.61290322580645,-60,"No Expression","control1_Root"
"431","UpstreamIntergenic","H4K8ac",2.41935483870968,-60,"No Expression","control1_Root"
"432","UpstreamIntergenic","H3-1",7.25806451612903,-60,"No Expression","control1_Root"
"433","UpstreamIntergenic","H3K9ac",4.83870967741935,-60,"No Expression","control1_Root"
"434","UpstreamIntergenic","H4K12ac",0.806451612903226,-60,"No Expression","control1_Root"
"435","UpstreamIntergenic","H3K27me1",7.25806451612903,-60,"No Expression","control1_Root"
"436","UpstreamIntergenic","H4K16ac",0.806451612903226,-60,"No Expression","control1_Root"
"437","UpstreamIntergenic","H3K14ac",1.61290322580645,-60,"No Expression","control1_Root"
"438","UpstreamIntergenic","H2A",1.61290322580645,-60,"No Expression","control1_Root"
"439","UpstreamIntergenic","H3",3.2258064516129,-60,"No Expression","control1_Root"
"440","UpstreamIntergenic","H2A-X",1.61290322580645,-60,"No Expression","control1_Root"
"441","UpstreamIntergenic","H3K18ac",0.806451612903226,-60,"No Expression","control1_Root"
"442","Promotor1000","H3-3",44.3548387096774,-40,"No Expression","control1_Root"
"443","Promotor1000","H3K9me2",6.45161290322581,-40,"No Expression","control1_Root"
"444","Promotor1000","H3K27me3",31.4516129032258,-40,"No Expression","control1_Root"
"445","Promotor1000","H2A-Z",59.6774193548387,-40,"No Expression","control1_Root"
"446","Promotor1000","H2AK121ub",34.6774193548387,-40,"No Expression","control1_Root"
"447","Promotor1000","H3ac",0,-40,"No Expression","control1_Root"
"448","Promotor1000","H3K4me3",41.9354838709677,-40,"No Expression","control1_Root"
"449","Promotor1000","H3K36me3",25,-40,"No Expression","control1_Root"
"450","Promotor1000","H3K27ac",16.9354838709677,-40,"No Expression","control1_Root"
"451","Promotor1000","H4K5ac",25,-40,"No Expression","control1_Root"
"452","Promotor1000","H4K8ac",22.5806451612903,-40,"No Expression","control1_Root"
"453","Promotor1000","H3-1",28.2258064516129,-40,"No Expression","control1_Root"
"454","Promotor1000","H3K9ac",33.8709677419355,-40,"No Expression","control1_Root"
"455","Promotor1000","H4K12ac",20.1612903225806,-40,"No Expression","control1_Root"
"456","Promotor1000","H3K27me1",22.5806451612903,-40,"No Expression","control1_Root"
"457","Promotor1000","H4K16ac",21.7741935483871,-40,"No Expression","control1_Root"
"458","Promotor1000","H3K14ac",25.8064516129032,-40,"No Expression","control1_Root"
"459","Promotor1000","H2A",22.5806451612903,-40,"No Expression","control1_Root"
"460","Promotor1000","H3",8.06451612903226,-40,"No Expression","control1_Root"
"461","Promotor1000","H2A-X",3.2258064516129,-40,"No Expression","control1_Root"
"462","Promotor1000","H3K18ac",5.64516129032258,-40,"No Expression","control1_Root"
"463","Promotor500","H3-3",33.0645161290323,-20,"No Expression","control1_Root"
"464","Promotor500","H3K9me2",2.41935483870968,-20,"No Expression","control1_Root"
"465","Promotor500","H3K27me3",41.1290322580645,-20,"No Expression","control1_Root"
"466","Promotor500","H2A-Z",78.2258064516129,-20,"No Expression","control1_Root"
"467","Promotor500","H2AK121ub",39.5161290322581,-20,"No Expression","control1_Root"
"468","Promotor500","H3ac",0,-20,"No Expression","control1_Root"
"469","Promotor500","H3K4me3",42.741935483871,-20,"No Expression","control1_Root"
"470","Promotor500","H3K36me3",20.1612903225806,-20,"No Expression","control1_Root"
"471","Promotor500","H3K27ac",15.3225806451613,-20,"No Expression","control1_Root"
"472","Promotor500","H4K5ac",33.8709677419355,-20,"No Expression","control1_Root"
"473","Promotor500","H4K8ac",25.8064516129032,-20,"No Expression","control1_Root"
"474","Promotor500","H3-1",22.5806451612903,-20,"No Expression","control1_Root"
"475","Promotor500","H3K9ac",39.5161290322581,-20,"No Expression","control1_Root"
"476","Promotor500","H4K12ac",25,-20,"No Expression","control1_Root"
"477","Promotor500","H3K27me1",8.87096774193548,-20,"No Expression","control1_Root"
"478","Promotor500","H4K16ac",20.1612903225806,-20,"No Expression","control1_Root"
"479","Promotor500","H3K14ac",23.3870967741935,-20,"No Expression","control1_Root"
"480","Promotor500","H2A",7.25806451612903,-20,"No Expression","control1_Root"
"481","Promotor500","H3",3.2258064516129,-20,"No Expression","control1_Root"
"482","Promotor500","H2A-X",0.806451612903226,-20,"No Expression","control1_Root"
"483","Promotor500","H3K18ac",6.45161290322581,-20,"No Expression","control1_Root"
"484","Gene20","H3-3",48.3870967741936,20,"No Expression","control1_Root"
"485","Gene20","H3K9me2",1.61290322580645,20,"No Expression","control1_Root"
"486","Gene20","H3K27me3",42.741935483871,20,"No Expression","control1_Root"
"487","Gene20","H2A-Z",85.4838709677419,20,"No Expression","control1_Root"
"488","Gene20","H2AK121ub",56.4516129032258,20,"No Expression","control1_Root"
"489","Gene20","H3ac",0,20,"No Expression","control1_Root"
"490","Gene20","H3K4me3",66.9354838709677,20,"No Expression","control1_Root"
"491","Gene20","H3K36me3",40.3225806451613,20,"No Expression","control1_Root"
"492","Gene20","H3K27ac",32.258064516129,20,"No Expression","control1_Root"
"493","Gene20","H4K5ac",45.1612903225806,20,"No Expression","control1_Root"
"494","Gene20","H4K8ac",47.5806451612903,20,"No Expression","control1_Root"
"495","Gene20","H3-1",50,20,"No Expression","control1_Root"
"496","Gene20","H3K9ac",50.8064516129032,20,"No Expression","control1_Root"
"497","Gene20","H4K12ac",38.7096774193548,20,"No Expression","control1_Root"
"498","Gene20","H3K27me1",37.0967741935484,20,"No Expression","control1_Root"
"499","Gene20","H4K16ac",34.6774193548387,20,"No Expression","control1_Root"
"500","Gene20","H3K14ac",37.9032258064516,20,"No Expression","control1_Root"
"501","Gene20","H2A",11.2903225806452,20,"No Expression","control1_Root"
"502","Gene20","H3",20.9677419354839,20,"No Expression","control1_Root"
"503","Gene20","H2A-X",2.41935483870968,20,"No Expression","control1_Root"
"504","Gene20","H3K18ac",17.741935483871,20,"No Expression","control1_Root"
"505","Gene40","H3-3",61.2903225806452,40,"No Expression","control1_Root"
"506","Gene40","H3K9me2",1.61290322580645,40,"No Expression","control1_Root"
"507","Gene40","H3K27me3",41.9354838709677,40,"No Expression","control1_Root"
"508","Gene40","H2A-Z",80.6451612903226,40,"No Expression","control1_Root"
"509","Gene40","H2AK121ub",43.5483870967742,40,"No Expression","control1_Root"
"510","Gene40","H3ac",0,40,"No Expression","control1_Root"
"511","Gene40","H3K4me3",66.1290322580645,40,"No Expression","control1_Root"
"512","Gene40","H3K36me3",38.7096774193548,40,"No Expression","control1_Root"
"513","Gene40","H3K27ac",28.2258064516129,40,"No Expression","control1_Root"
"514","Gene40","H4K5ac",29.8387096774194,40,"No Expression","control1_Root"
"515","Gene40","H4K8ac",31.4516129032258,40,"No Expression","control1_Root"
"516","Gene40","H3-1",62.0967741935484,40,"No Expression","control1_Root"
"517","Gene40","H3K9ac",42.741935483871,40,"No Expression","control1_Root"
"518","Gene40","H4K12ac",27.4193548387097,40,"No Expression","control1_Root"
"519","Gene40","H3K27me1",47.5806451612903,40,"No Expression","control1_Root"
"520","Gene40","H4K16ac",29.0322580645161,40,"No Expression","control1_Root"
"521","Gene40","H3K14ac",36.2903225806452,40,"No Expression","control1_Root"
"522","Gene40","H2A",25.8064516129032,40,"No Expression","control1_Root"
"523","Gene40","H3",31.4516129032258,40,"No Expression","control1_Root"
"524","Gene40","H2A-X",10.4838709677419,40,"No Expression","control1_Root"
"525","Gene40","H3K18ac",14.5161290322581,40,"No Expression","control1_Root"
"526","Gene60","H3-3",70.1612903225807,60,"No Expression","control1_Root"
"527","Gene60","H3K9me2",2.41935483870968,60,"No Expression","control1_Root"
"528","Gene60","H3K27me3",40.3225806451613,60,"No Expression","control1_Root"
"529","Gene60","H2A-Z",68.5483870967742,60,"No Expression","control1_Root"
"530","Gene60","H2AK121ub",38.7096774193548,60,"No Expression","control1_Root"
"531","Gene60","H3ac",0,60,"No Expression","control1_Root"
"532","Gene60","H3K4me3",58.8709677419355,60,"No Expression","control1_Root"
"533","Gene60","H3K36me3",34.6774193548387,60,"No Expression","control1_Root"
"534","Gene60","H3K27ac",15.3225806451613,60,"No Expression","control1_Root"
"535","Gene60","H4K5ac",14.5161290322581,60,"No Expression","control1_Root"
"536","Gene60","H4K8ac",18.5483870967742,60,"No Expression","control1_Root"
"537","Gene60","H3-1",62.9032258064516,60,"No Expression","control1_Root"
"538","Gene60","H3K9ac",32.258064516129,60,"No Expression","control1_Root"
"539","Gene60","H4K12ac",13.7096774193548,60,"No Expression","control1_Root"
"540","Gene60","H3K27me1",54.8387096774194,60,"No Expression","control1_Root"
"541","Gene60","H4K16ac",20.1612903225806,60,"No Expression","control1_Root"
"542","Gene60","H3K14ac",24.1935483870968,60,"No Expression","control1_Root"
"543","Gene60","H2A",33.8709677419355,60,"No Expression","control1_Root"
"544","Gene60","H3",26.6129032258064,60,"No Expression","control1_Root"
"545","Gene60","H2A-X",12.9032258064516,60,"No Expression","control1_Root"
"546","Gene60","H3K18ac",8.06451612903226,60,"No Expression","control1_Root"
"547","Gene80","H3-3",73.3870967741936,80,"No Expression","control1_Root"
"548","Gene80","H3K9me2",1.61290322580645,80,"No Expression","control1_Root"
"549","Gene80","H3K27me3",39.5161290322581,80,"No Expression","control1_Root"
